id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	D-cells SST|D-cells SST	D-cells SST|EC-cells CHGA,REG4	D-cells SST|EC-cells SCG2	D-cells SST|EC-cells TPH1,REG4	D-cells SST|Enterocytes	D-cells SST|G-K-cells GAST,GIP	D-cells SST|L-cells	D-cells SST|L-cells NTS	D-cells SST|L-cells PYY or D-cells SST	D-cells SST|M-X-cells MLN,GHRL	D-cells SST|Paneth cells	D-cells SST|Stem cells	EC-cells CHGA,REG4|D-cells SST	EC-cells CHGA,REG4|EC-cells CHGA,REG4	EC-cells CHGA,REG4|EC-cells SCG2	EC-cells CHGA,REG4|EC-cells TPH1,REG4	EC-cells CHGA,REG4|Enterocytes	EC-cells CHGA,REG4|G-K-cells GAST,GIP	EC-cells CHGA,REG4|L-cells	EC-cells CHGA,REG4|L-cells NTS	EC-cells CHGA,REG4|L-cells PYY or D-cells SST	EC-cells CHGA,REG4|M-X-cells MLN,GHRL	EC-cells CHGA,REG4|Paneth cells	EC-cells CHGA,REG4|Stem cells	EC-cells SCG2|D-cells SST	EC-cells SCG2|EC-cells CHGA,REG4	EC-cells SCG2|EC-cells SCG2	EC-cells SCG2|EC-cells TPH1,REG4	EC-cells SCG2|Enterocytes	EC-cells SCG2|G-K-cells GAST,GIP	EC-cells SCG2|L-cells	EC-cells SCG2|L-cells NTS	EC-cells SCG2|L-cells PYY or D-cells SST	EC-cells SCG2|M-X-cells MLN,GHRL	EC-cells SCG2|Paneth cells	EC-cells SCG2|Stem cells	EC-cells TPH1,REG4|D-cells SST	EC-cells TPH1,REG4|EC-cells CHGA,REG4	EC-cells TPH1,REG4|EC-cells SCG2	EC-cells TPH1,REG4|EC-cells TPH1,REG4	EC-cells TPH1,REG4|Enterocytes	EC-cells TPH1,REG4|G-K-cells GAST,GIP	EC-cells TPH1,REG4|L-cells	EC-cells TPH1,REG4|L-cells NTS	EC-cells TPH1,REG4|L-cells PYY or D-cells SST	EC-cells TPH1,REG4|M-X-cells MLN,GHRL	EC-cells TPH1,REG4|Paneth cells	EC-cells TPH1,REG4|Stem cells	Enterocytes|D-cells SST	Enterocytes|EC-cells CHGA,REG4	Enterocytes|EC-cells SCG2	Enterocytes|EC-cells TPH1,REG4	Enterocytes|Enterocytes	Enterocytes|G-K-cells GAST,GIP	Enterocytes|L-cells	Enterocytes|L-cells NTS	Enterocytes|L-cells PYY or D-cells SST	Enterocytes|M-X-cells MLN,GHRL	Enterocytes|Paneth cells	Enterocytes|Stem cells	G-K-cells GAST,GIP|D-cells SST	G-K-cells GAST,GIP|EC-cells CHGA,REG4	G-K-cells GAST,GIP|EC-cells SCG2	G-K-cells GAST,GIP|EC-cells TPH1,REG4	G-K-cells GAST,GIP|Enterocytes	G-K-cells GAST,GIP|G-K-cells GAST,GIP	G-K-cells GAST,GIP|L-cells	G-K-cells GAST,GIP|L-cells NTS	G-K-cells GAST,GIP|L-cells PYY or D-cells SST	G-K-cells GAST,GIP|M-X-cells MLN,GHRL	G-K-cells GAST,GIP|Paneth cells	G-K-cells GAST,GIP|Stem cells	L-cells|D-cells SST	L-cells|EC-cells CHGA,REG4	L-cells|EC-cells SCG2	L-cells|EC-cells TPH1,REG4	L-cells|Enterocytes	L-cells|G-K-cells GAST,GIP	L-cells|L-cells	L-cells|L-cells NTS	L-cells|L-cells PYY or D-cells SST	L-cells|M-X-cells MLN,GHRL	L-cells|Paneth cells	L-cells|Stem cells	L-cells NTS|D-cells SST	L-cells NTS|EC-cells CHGA,REG4	L-cells NTS|EC-cells SCG2	L-cells NTS|EC-cells TPH1,REG4	L-cells NTS|Enterocytes	L-cells NTS|G-K-cells GAST,GIP	L-cells NTS|L-cells	L-cells NTS|L-cells NTS	L-cells NTS|L-cells PYY or D-cells SST	L-cells NTS|M-X-cells MLN,GHRL	L-cells NTS|Paneth cells	L-cells NTS|Stem cells	L-cells PYY or D-cells SST|D-cells SST	L-cells PYY or D-cells SST|EC-cells CHGA,REG4	L-cells PYY or D-cells SST|EC-cells SCG2	L-cells PYY or D-cells SST|EC-cells TPH1,REG4	L-cells PYY or D-cells SST|Enterocytes	L-cells PYY or D-cells SST|G-K-cells GAST,GIP	L-cells PYY or D-cells SST|L-cells	L-cells PYY or D-cells SST|L-cells NTS	L-cells PYY or D-cells SST|L-cells PYY or D-cells SST	L-cells PYY or D-cells SST|M-X-cells MLN,GHRL	L-cells PYY or D-cells SST|Paneth cells	L-cells PYY or D-cells SST|Stem cells	M-X-cells MLN,GHRL|D-cells SST	M-X-cells MLN,GHRL|EC-cells CHGA,REG4	M-X-cells MLN,GHRL|EC-cells SCG2	M-X-cells MLN,GHRL|EC-cells TPH1,REG4	M-X-cells MLN,GHRL|Enterocytes	M-X-cells MLN,GHRL|G-K-cells GAST,GIP	M-X-cells MLN,GHRL|L-cells	M-X-cells MLN,GHRL|L-cells NTS	M-X-cells MLN,GHRL|L-cells PYY or D-cells SST	M-X-cells MLN,GHRL|M-X-cells MLN,GHRL	M-X-cells MLN,GHRL|Paneth cells	M-X-cells MLN,GHRL|Stem cells	Paneth cells|D-cells SST	Paneth cells|EC-cells CHGA,REG4	Paneth cells|EC-cells SCG2	Paneth cells|EC-cells TPH1,REG4	Paneth cells|Enterocytes	Paneth cells|G-K-cells GAST,GIP	Paneth cells|L-cells	Paneth cells|L-cells NTS	Paneth cells|L-cells PYY or D-cells SST	Paneth cells|M-X-cells MLN,GHRL	Paneth cells|Paneth cells	Paneth cells|Stem cells	Stem cells|D-cells SST	Stem cells|EC-cells CHGA,REG4	Stem cells|EC-cells SCG2	Stem cells|EC-cells TPH1,REG4	Stem cells|Enterocytes	Stem cells|G-K-cells GAST,GIP	Stem cells|L-cells	Stem cells|L-cells NTS	Stem cells|L-cells PYY or D-cells SST	Stem cells|M-X-cells MLN,GHRL	Stem cells|Paneth cells	Stem cells|Stem cells
CPI-SS0855C0353	NRP1_PGF	simple:O14786	simple:P49763	NRP1	PGF	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.103	0.042	0.099	0.0	0.043	0.058	0.0	0.061	0.0	0.0	0.0	0.02	0.079	0.018	0.074	0.0	0.019	0.034	0.0	0.037	0.0	0.0	0.0	0.046	0.105	0.044	0.1	0.0	0.045	0.06	0.0	0.063	0.0	0.0	0.0	0.015	0.075	0.013	0.07	0.0	0.015	0.029	0.0	0.033	0.0	0.0	0.0	0.034	0.093	0.032	0.088	0.0	0.033	0.047	0.0	0.051	0.0	0.0	0.0	0.027	0.086	0.025	0.081	0.0	0.026	0.041	0.0	0.044	0.0	0.0	0.0	0.04	0.1	0.038	0.095	0.0	0.04	0.054	0.0	0.058	0.0	0.0	0.0	0.039	0.098	0.037	0.093	0.0	0.038	0.053	0.0	0.056	0.0	0.0	0.0	0.029	0.089	0.027	0.084	0.0	0.029	0.043	0.0	0.047	0.0	0.0	0.0	0.029	0.088	0.026	0.083	0.0	0.028	0.042	0.0	0.046	0.0	0.0	0.0	0.017	0.077	0.015	0.072	0.0	0.017	0.031	0.0	0.034	0.0	0.0	0.0
CPI-SS0D22A09AD	NRP2_PGF	simple:O60462	simple:P49763	NRP2	PGF	True	True	False	curated	False	0.017	0.077	0.015	0.072	0.0	0.017	0.031	0.0	0.035	0.0	0.0	0.0	0.053	0.112	0.051	0.107	0.0	0.052	0.066	0.0	0.07	0.0	0.0	0.0	0.046	0.106	0.044	0.101	0.0	0.046	0.06	0.0	0.063	0.0	0.0	0.0	0.063	0.122	0.061	0.118	0.0	0.062	0.077	0.0	0.08	0.0	0.0	0.0	0.017	0.076	0.015	0.071	0.0	0.016	0.031	0.0	0.034	0.0	0.0	0.0	0.08	0.139	0.078	0.134	0.0	0.079	0.093	0.0	0.097	0.0	0.0	0.0	0.024	0.083	0.022	0.079	0.0	0.023	0.038	0.0	0.041	0.0	0.0	0.0	0.078	0.137	0.076	0.133	0.0	0.077	0.092	0.0	0.095	0.0	0.0	0.0	0.032	0.091	0.029	0.086	0.0	0.031	0.045	0.0	0.049	0.0	0.0	0.0	0.076	0.135	0.073	0.13	0.0	0.075	0.089	0.0	0.093	0.0	0.0	0.0	0.034	0.094	0.032	0.089	0.0	0.034	0.048	0.0	0.052	0.0	0.0	0.0	0.017	0.077	0.015	0.072	0.0	0.017	0.031	0.0	0.034	0.0	0.0	0.0
CPI-SS0E61DB5DF	FLT1_PGF	simple:P17948	simple:P49763	FLT1	PGF	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.129	0.068	0.124	0.0	0.069	0.084	0.0	0.087	0.0	0.0	0.0	0.061	0.12	0.059	0.115	0.0	0.06	0.075	0.0	0.078	0.0	0.0	0.0	0.035	0.095	0.033	0.09	0.0	0.035	0.049	0.0	0.052	0.0	0.0	0.0	0.027	0.087	0.025	0.082	0.0	0.027	0.041	0.0	0.045	0.0	0.0	0.0	0.047	0.106	0.045	0.101	0.0	0.046	0.061	0.0	0.064	0.0	0.0	0.0	0.019	0.078	0.016	0.073	0.0	0.018	0.032	0.0	0.036	0.0	0.0	0.0	0.069	0.128	0.066	0.123	0.0	0.068	0.082	0.0	0.086	0.0	0.0	0.0	0.045	0.104	0.043	0.099	0.0	0.044	0.059	0.0	0.062	0.0	0.0	0.0	0.085	0.144	0.083	0.139	0.0	0.084	0.099	0.0	0.102	0.0	0.0	0.0	0.037	0.097	0.035	0.092	0.0	0.037	0.051	0.0	0.055	0.0	0.0	0.0	0.042	0.102	0.04	0.097	0.0	0.042	0.056	0.0	0.06	0.0	0.0	0.0
CPI-CS077F1340A	FLT1 complex_VEGFB	complex:FLT1 complex	simple:P49765		VEGFB	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.307	0.375	0.462	0.301	0.031	0.535	0.165	0.158	0.187	0.614	0.047	0.015	0.304	0.372	0.459	0.299	0.028	0.532	0.163	0.155	0.184	0.611	0.044	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.303	0.371	0.457	0.297	0.027	0.531	0.161	0.154	0.183	0.609	0.043	0.011	0.312	0.38	0.466	0.306	0.036	0.539	0.17	0.162	0.192	0.618	0.051	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.304	0.372	0.458	0.298	0.028	0.532	0.162	0.154	0.184	0.61	0.043	0.012	0.302	0.369	0.456	0.296	0.026	0.529	0.16	0.152	0.182	0.608	0.041	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.305	0.373	0.46	0.299	0.029	0.533	0.164	0.156	0.185	0.612	0.045	0.013
CPI-SS033E6DE7E	NRP1_VEGFB	simple:O14786	simple:P49765	NRP1	VEGFB	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.329	0.397	0.483	0.323	0.053	0.556	0.187	0.179	0.209	0.635	0.068	0.037	0.304	0.372	0.459	0.299	0.028	0.532	0.163	0.155	0.184	0.611	0.044	0.013	0.331	0.398	0.485	0.325	0.055	0.558	0.189	0.181	0.21	0.637	0.07	0.039	0.3	0.368	0.454	0.294	0.024	0.528	0.158	0.151	0.18	0.606	0.04	0.008	0.318	0.386	0.473	0.312	0.042	0.546	0.177	0.169	0.198	0.625	0.058	0.026	0.312	0.379	0.466	0.306	0.036	0.539	0.17	0.162	0.191	0.618	0.051	0.02	0.325	0.393	0.479	0.319	0.049	0.553	0.183	0.175	0.205	0.631	0.064	0.033	0.324	0.391	0.478	0.318	0.047	0.551	0.182	0.174	0.203	0.63	0.063	0.032	0.314	0.382	0.468	0.308	0.038	0.542	0.172	0.165	0.194	0.62	0.053	0.022	0.313	0.381	0.468	0.307	0.037	0.541	0.171	0.164	0.193	0.62	0.053	0.021	0.302	0.37	0.456	0.296	0.026	0.53	0.16	0.152	0.182	0.608	0.041	0.01
CPI-SS0947A8549	FLT1_VEGFB	simple:P17948	simple:P49765	FLT1	VEGFB	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.355	0.422	0.509	0.349	0.079	0.582	0.213	0.205	0.234	0.661	0.094	0.063	0.346	0.413	0.5	0.34	0.07	0.573	0.204	0.196	0.225	0.652	0.085	0.054	0.32	0.388	0.474	0.314	0.044	0.548	0.178	0.17	0.2	0.626	0.059	0.028	0.312	0.38	0.467	0.306	0.036	0.54	0.17	0.163	0.192	0.618	0.052	0.02	0.332	0.399	0.486	0.326	0.055	0.559	0.19	0.182	0.211	0.638	0.071	0.04	0.303	0.371	0.458	0.297	0.027	0.531	0.161	0.154	0.183	0.61	0.043	0.011	0.353	0.421	0.508	0.347	0.077	0.581	0.212	0.204	0.233	0.66	0.093	0.061	0.33	0.397	0.484	0.324	0.054	0.557	0.188	0.18	0.21	0.636	0.069	0.038	0.37	0.437	0.524	0.364	0.094	0.597	0.228	0.22	0.249	0.676	0.109	0.078	0.322	0.39	0.476	0.316	0.046	0.55	0.18	0.172	0.202	0.628	0.061	0.03	0.327	0.395	0.481	0.321	0.051	0.555	0.185	0.178	0.207	0.633	0.066	0.035
CPI-SS098425155	ADRB2_VEGFB	simple:P07550	simple:P49765	ADRB2	VEGFB	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.304	0.372	0.459	0.299	0.028	0.532	0.163	0.155	0.184	0.611	0.044	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.332	0.399	0.486	0.326	0.055	0.559	0.19	0.182	0.211	0.638	0.071	0.04	0.3	0.367	0.454	0.294	0.024	0.527	0.158	0.15	0.179	0.606	0.039	0.008	0.302	0.37	0.457	0.297	0.026	0.53	0.161	0.153	0.182	0.609	0.042	0.01	0.311	0.379	0.465	0.305	0.035	0.539	0.169	0.162	0.191	0.617	0.05	0.019	0.308	0.376	0.462	0.302	0.032	0.536	0.166	0.158	0.188	0.614	0.047	0.016	0.31	0.378	0.465	0.304	0.034	0.538	0.169	0.161	0.19	0.617	0.05	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08083B141	NRP1_SEMA3A	simple:O14786	simple:Q14563	NRP1	SEMA3A	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.06	0.104	0.062	0.036	0.083	0.035	0.068	0.041	0.191	0.051	0.049	0.009	0.036	0.079	0.038	0.012	0.059	0.01	0.044	0.016	0.166	0.026	0.024	0.036	0.062	0.106	0.064	0.038	0.085	0.037	0.07	0.042	0.193	0.053	0.05	0.005	0.032	0.075	0.034	0.008	0.054	0.006	0.039	0.012	0.162	0.022	0.02	0.023	0.05	0.093	0.052	0.026	0.072	0.024	0.057	0.03	0.18	0.04	0.038	0.016	0.043	0.086	0.045	0.019	0.066	0.018	0.051	0.023	0.173	0.033	0.031	0.03	0.057	0.1	0.058	0.032	0.079	0.031	0.064	0.037	0.187	0.047	0.045	0.028	0.055	0.098	0.057	0.031	0.078	0.03	0.063	0.035	0.185	0.045	0.043	0.019	0.046	0.089	0.047	0.021	0.068	0.02	0.053	0.026	0.176	0.036	0.034	0.018	0.045	0.088	0.047	0.021	0.067	0.019	0.052	0.025	0.175	0.035	0.033	0.007	0.034	0.077	0.035	0.009	0.056	0.008	0.041	0.014	0.164	0.024	0.022
CPI-CS0E5D1ECCE	PlexinA1_complex3_SEMA3A	complex:PlexinA1_complex3	simple:Q14563		SEMA3A	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.06	0.104	0.062	0.036	0.083	0.035	0.068	0.041	0.191	0.051	0.049	0.009	0.036	0.079	0.038	0.012	0.059	0.01	0.044	0.016	0.166	0.026	0.024	0.036	0.062	0.106	0.064	0.038	0.085	0.037	0.07	0.042	0.193	0.053	0.05	0.005	0.032	0.075	0.034	0.008	0.054	0.006	0.039	0.012	0.162	0.022	0.02	0.023	0.05	0.093	0.052	0.026	0.072	0.024	0.057	0.03	0.18	0.04	0.038	0.016	0.043	0.086	0.045	0.019	0.066	0.018	0.051	0.023	0.173	0.033	0.031	0.03	0.057	0.1	0.058	0.032	0.079	0.031	0.064	0.037	0.187	0.047	0.045	0.028	0.055	0.098	0.057	0.031	0.078	0.03	0.063	0.035	0.185	0.045	0.043	0.019	0.046	0.089	0.047	0.021	0.068	0.02	0.053	0.026	0.176	0.036	0.034	0.018	0.045	0.088	0.047	0.021	0.067	0.019	0.052	0.025	0.175	0.035	0.033	0.007	0.034	0.077	0.035	0.009	0.056	0.008	0.041	0.014	0.164	0.024	0.022
CPI-CS0D238C22B	PlexinA2_complex1_SEMA3A	complex:PlexinA2_complex1	simple:Q14563		SEMA3A	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.06	0.104	0.062	0.036	0.083	0.035	0.068	0.041	0.191	0.051	0.049	0.009	0.036	0.079	0.038	0.012	0.059	0.01	0.044	0.016	0.166	0.026	0.024	0.036	0.062	0.106	0.064	0.038	0.085	0.037	0.07	0.042	0.193	0.053	0.05	0.005	0.032	0.075	0.034	0.008	0.054	0.006	0.039	0.012	0.162	0.022	0.02	0.023	0.05	0.093	0.052	0.026	0.072	0.024	0.057	0.03	0.18	0.04	0.038	0.016	0.043	0.086	0.045	0.019	0.066	0.018	0.051	0.023	0.173	0.033	0.031	0.03	0.057	0.1	0.058	0.032	0.079	0.031	0.064	0.037	0.187	0.047	0.045	0.028	0.055	0.098	0.057	0.031	0.078	0.03	0.063	0.035	0.185	0.045	0.043	0.019	0.046	0.089	0.047	0.021	0.068	0.02	0.053	0.026	0.176	0.036	0.034	0.018	0.045	0.088	0.047	0.021	0.067	0.019	0.052	0.025	0.175	0.035	0.033	0.007	0.034	0.077	0.035	0.009	0.056	0.008	0.041	0.014	0.164	0.024	0.022
CPI-CS0AB19226A	PlexinA4_complex1_SEMA3A	complex:PlexinA4_complex1	simple:Q14563		SEMA3A	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.033	0.076	0.035	0.009	0.056	0.008	0.041	0.013	0.163	0.023	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.032	0.075	0.034	0.008	0.054	0.006	0.039	0.012	0.162	0.022	0.02	0.01	0.037	0.08	0.039	0.013	0.059	0.011	0.044	0.017	0.167	0.027	0.025	0.004	0.031	0.074	0.033	0.007	0.054	0.006	0.039	0.011	0.161	0.021	0.019	0.007	0.034	0.077	0.036	0.01	0.056	0.008	0.042	0.014	0.164	0.024	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.033	0.076	0.035	0.009	0.056	0.008	0.041	0.013	0.163	0.023	0.021	0.007	0.034	0.077	0.035	0.009	0.056	0.008	0.041	0.014	0.164	0.024	0.022
CPI-SS0F15C1AB3	NRP2_SEMA3F	simple:O60462	simple:Q13275	NRP2	SEMA3F	True	True	False	curated	False	0.014	0.008	0.042	0.006	0.0	0.069	0.011	0.026	0.006	0.053	0.009	0.005	0.049	0.043	0.077	0.041	0.0	0.105	0.046	0.061	0.041	0.088	0.045	0.04	0.043	0.037	0.071	0.034	0.0	0.098	0.04	0.055	0.034	0.082	0.038	0.034	0.06	0.053	0.087	0.051	0.0	0.115	0.057	0.072	0.051	0.099	0.055	0.051	0.013	0.007	0.041	0.005	0.0	0.069	0.01	0.026	0.005	0.052	0.009	0.005	0.076	0.07	0.104	0.068	0.0	0.132	0.073	0.088	0.068	0.115	0.072	0.067	0.021	0.014	0.048	0.012	0.0	0.076	0.018	0.033	0.012	0.06	0.016	0.012	0.075	0.068	0.102	0.066	0.0	0.13	0.072	0.087	0.066	0.114	0.07	0.066	0.028	0.022	0.056	0.02	0.0	0.083	0.025	0.04	0.02	0.067	0.023	0.019	0.072	0.066	0.1	0.064	0.0	0.128	0.069	0.084	0.064	0.111	0.068	0.063	0.031	0.025	0.059	0.023	0.0	0.086	0.028	0.043	0.023	0.07	0.026	0.022	0.014	0.008	0.042	0.005	0.0	0.069	0.011	0.026	0.005	0.053	0.009	0.005
CPI-SS0241A1F57	NRP2_SEMA3C	simple:O60462	simple:Q99985	NRP2	SEMA3C	True	True	False	curated	False	0.01	0.137	0.036	0.172	0.02	0.01	0.014	0.149	0.015	0.016	0.047	0.012	0.046	0.172	0.071	0.208	0.055	0.045	0.049	0.184	0.05	0.051	0.083	0.047	0.039	0.166	0.065	0.201	0.049	0.039	0.043	0.178	0.044	0.045	0.076	0.041	0.056	0.183	0.081	0.218	0.066	0.056	0.059	0.194	0.061	0.061	0.093	0.058	0.01	0.137	0.035	0.172	0.02	0.01	0.013	0.148	0.014	0.015	0.047	0.011	0.073	0.199	0.098	0.235	0.082	0.072	0.076	0.211	0.077	0.078	0.11	0.074	0.017	0.144	0.043	0.179	0.027	0.017	0.02	0.155	0.022	0.022	0.054	0.019	0.071	0.198	0.097	0.233	0.081	0.071	0.074	0.209	0.076	0.076	0.108	0.073	0.025	0.151	0.05	0.186	0.034	0.024	0.028	0.163	0.029	0.03	0.061	0.026	0.069	0.195	0.094	0.231	0.078	0.068	0.072	0.207	0.073	0.074	0.106	0.07	0.027	0.154	0.053	0.189	0.037	0.027	0.031	0.166	0.032	0.033	0.064	0.029	0.01	0.137	0.036	0.172	0.02	0.01	0.013	0.149	0.015	0.016	0.047	0.012
CPI-CS0C9EE65C2	FcRn complex_ALB	complex:FcRn complex	simple:P02768		ALB	True	True	False	curated	False	0.0	0.0	0.0	0.586	0.588	0.59	0.594	0.0	0.0	0.59	0.0	0.0	0.0	0.0	0.0	0.472	0.474	0.476	0.481	0.0	0.0	0.476	0.0	0.0	0.0	0.0	0.0	0.988	0.99	0.992	0.997	0.0	0.0	0.992	0.0	0.0	0.0	0.0	0.0	0.695	0.697	0.699	0.704	0.0	0.0	0.699	0.0	0.0	0.0	0.0	0.0	0.099	0.101	0.103	0.107	0.0	0.0	0.103	0.0	0.0	0.0	0.0	0.0	1.549	1.551	1.553	1.558	0.0	0.0	1.553	0.0	0.0	0.0	0.0	0.0	0.506	0.508	0.51	0.515	0.0	0.0	0.51	0.0	0.0	0.0	0.0	0.0	0.51	0.512	0.514	0.519	0.0	0.0	0.514	0.0	0.0	0.0	0.0	0.0	0.546	0.548	0.55	0.555	0.0	0.0	0.55	0.0	0.0	0.0	0.0	0.0	0.814	0.816	0.818	0.823	0.0	0.0	0.818	0.0	0.0	0.0	0.0	0.0	0.26	0.262	0.264	0.268	0.0	0.0	0.264	0.0	0.0	0.0	0.0	0.0	0.086	0.088	0.09	0.095	0.0	0.0	0.09	0.0	0.0
CPI-SS0CBAA9BCC	HLA-A_KIR3DL1	simple:HLAA	simple:P43629	HLA-A	KIR3DL1	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.401
CPI-SS048242083	HLA-F_KIR3DL1	simple:P30511	simple:P43629	HLA-F	KIR3DL1	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102
CPI-SS0A76A8E97	HLA-F_LILRB2	simple:P30511	simple:Q8N423	HLA-F	LILRB2	False	False	True	curated	False	0.0	0.025	0.024	0.0	0.027	0.0	0.0	0.0	0.022	0.024	0.0	0.0	0.0	0.034	0.033	0.0	0.036	0.0	0.0	0.0	0.031	0.033	0.0	0.0	0.0	0.145	0.144	0.0	0.147	0.0	0.0	0.0	0.142	0.144	0.0	0.0	0.0	0.034	0.033	0.0	0.036	0.0	0.0	0.0	0.031	0.033	0.0	0.0	0.0	0.019	0.018	0.0	0.021	0.0	0.0	0.0	0.016	0.018	0.0	0.0	0.0	0.281	0.279	0.0	0.282	0.0	0.0	0.0	0.277	0.279	0.0	0.0	0.0	0.02	0.019	0.0	0.022	0.0	0.0	0.0	0.017	0.019	0.0	0.0	0.0	0.104	0.103	0.0	0.106	0.0	0.0	0.0	0.101	0.103	0.0	0.0	0.0	0.042	0.04	0.0	0.043	0.0	0.0	0.0	0.038	0.04	0.0	0.0	0.0	0.189	0.188	0.0	0.191	0.0	0.0	0.0	0.186	0.188	0.0	0.0	0.0	0.18	0.178	0.0	0.181	0.0	0.0	0.0	0.176	0.179	0.0	0.0	0.0	0.105	0.103	0.0	0.106	0.0	0.0	0.0	0.101	0.103	0.0	0.0
